demand_id,medicine_id,location_id,date,forecast_demand_7d,forecast_demand_30d,historical_daily_demand
DEM-002466,MED-013,LOC-010,2026-08-27,130,558,18.6
DEM-002467,MED-013,LOC-010,2026-08-26,155,666,22.2
DEM-002468,MED-013,LOC-010,2026-08-25,143,612,20.4
DEM-002469,MED-013,LOC-010,2026-08-24,153,654,21.8
DEM-002470,MED-013,LOC-010,2026-08-23,145,621,20.7
DEM-002471,MED-014,LOC-001,2026-09-10,253,1032,32.1
DEM-002472,MED-014,LOC-001,2026-09-09,199,852,28.4
DEM-002473,MED-014,LOC-001,2026-09-08,169,726,24.2
DEM-002474,MED-014,LOC-001,2026-09-07,219,939,31.3
DEM-002475,MED-014,LOC-001,2026-09-06,197,846,28.2
DEM-002476,MED-014,LOC-001,2026-09-05,211,906,30.2
DEM-002477,MED-014,LOC-001,2026-09-04,272,1167,38.9
DEM-002478,MED-014,LOC-001,2026-09-03,277,1188,39.6
DEM-002479,MED-014,LOC-001,2026-09-02,286,1227,40.9
DEM-002480,MED-014,LOC-001,2026-09-01,169,723,24.1
DEM-002481,MED-014,LOC-001,2026-08-31,250,1071,35.7
DEM-002482,MED-014,LOC-001,2026-08-30,274,1173,39.1
DEM-002483,MED-014,LOC-001,2026-08-29,258,1107,36.9
DEM-002484,MED-014,LOC-001,2026-08-28,181,777,25.9
DEM-002485,MED-014,LOC-001,2026-08-27,234,1002,33.4
DEM-002486,MED-014,LOC-001,2026-08-26,198,849,28.3
DEM-002487,MED-014,LOC-001,2026-08-25,230,984,32.8
DEM-002488,MED-014,LOC-001,2026-08-24,176,753,25.1
DEM-002489,MED-014,LOC-001,2026-08-23,292,1251,41.7
DEM-002490,MED-014,LOC-002,2026-09-10,174,891,26.9
DEM-002491,MED-014,LOC-002,2026-09-09,234,1005,33.5
DEM-002492,MED-014,LOC-002,2026-09-08,195,837,27.9
DEM-002493,MED-014,LOC-002,2026-09-07,214,915,30.5
DEM-002494,MED-014,LOC-002,2026-09-06,180,771,25.7
DEM-002495,MED-014,LOC-002,2026-09-05,242,1038,34.6
DEM-002496,MED-014,LOC-002,2026-09-04,150,642,21.4
DEM-002497,MED-014,LOC-002,2026-09-03,151,648,21.6
DEM-002498,MED-014,LOC-002,2026-09-02,155,666,22.2
DEM-002499,MED-014,LOC-002,2026-09-01,226,969,32.3
DEM-002500,MED-014,LOC-002,2026-08-31,149,639,21.3
DEM-002501,MED-014,LOC-002,2026-08-30,200,858,28.6
DEM-002502,MED-014,LOC-002,2026-08-29,186,798,26.6
DEM-002503,MED-014,LOC-002,2026-08-28,241,1032,34.4
DEM-002504,MED-014,LOC-002,2026-08-27,166,711,23.7
DEM-002505,MED-014,LOC-002,2026-08-26,168,720,24.0
DEM-002506,MED-014,LOC-002,2026-08-25,174,744,24.8
DEM-002507,MED-014,LOC-002,2026-08-24,224,960,32.0
DEM-002508,MED-014,LOC-002,2026-08-23,214,915,30.5
DEM-002509,MED-014,LOC-003,2026-09-10,271,1155,39.5
DEM-002510,MED-014,LOC-003,2026-09-09,218,936,31.2
DEM-002511,MED-014,LOC-003,2026-09-08,238,1020,34.0
DEM-002512,MED-014,LOC-003,2026-09-07,326,1398,46.6
DEM-002513,MED-014,LOC-003,2026-09-06,296,1269,42.3
DEM-002514,MED-014,LOC-003,2026-09-05,231,990,33.0
DEM-002515,MED-014,LOC-003,2026-09-04,232,996,33.2
DEM-002516,MED-014,LOC-003,2026-09-03,279,1194,39.8
DEM-002517,MED-014,LOC-003,2026-09-02,270,1155,38.5
DEM-002518,MED-014,LOC-003,2026-09-01,289,1239,41.3
DEM-002519,MED-014,LOC-003,2026-08-31,354,1518,50.6
DEM-002520,MED-014,LOC-003,2026-08-30,239,1023,34.1
DEM-002521,MED-014,LOC-003,2026-08-29,254,1089,36.3
DEM-002522,MED-014,LOC-003,2026-08-28,248,1062,35.4
DEM-002523,MED-014,LOC-003,2026-08-27,225,966,32.2
DEM-002524,MED-014,LOC-003,2026-08-26,231,990,33.0
DEM-002525,MED-014,LOC-003,2026-08-25,312,1335,44.5
DEM-002526,MED-014,LOC-003,2026-08-24,333,1428,47.6
DEM-002527,MED-014,LOC-003,2026-08-23,314,1344,44.8
DEM-002528,MED-014,LOC-004,2026-09-10,160,609,20.6
DEM-002529,MED-014,LOC-004,2026-09-09,116,495,16.5
DEM-002530,MED-014,LOC-004,2026-09-08,128,549,18.3
DEM-002531,MED-014,LOC-004,2026-09-07,136,585,19.5
DEM-002532,MED-014,LOC-004,2026-09-06,149,639,21.3
DEM-002533,MED-014,LOC-004,2026-09-05,162,693,23.1
DEM-002534,MED-014,LOC-004,2026-09-04,129,552,18.4
DEM-002535,MED-014,LOC-004,2026-09-03,187,801,26.7
DEM-002536,MED-014,LOC-004,2026-09-02,111,474,15.8
DEM-002537,MED-014,LOC-004,2026-09-01,140,600,20.0
DEM-002538,MED-014,LOC-004,2026-08-31,144,618,20.6
DEM-002539,MED-014,LOC-004,2026-08-30,167,717,23.9
DEM-002540,MED-014,LOC-004,2026-08-29,128,549,18.3
DEM-002541,MED-014,LOC-004,2026-08-28,145,621,20.7
DEM-002542,MED-014,LOC-004,2026-08-27,172,738,24.6
DEM-002543,MED-014,LOC-004,2026-08-26,119,510,17.0
DEM-002544,MED-014,LOC-004,2026-08-25,109,468,15.6
DEM-002545,MED-014,LOC-004,2026-08-24,174,747,24.9
DEM-002546,MED-014,LOC-004,2026-08-23,186,798,26.6
DEM-002547,MED-014,LOC-005,2026-09-10,242,931,31.2
DEM-002548,MED-014,LOC-005,2026-09-09,239,1026,34.2
DEM-002549,MED-014,LOC-005,2026-09-08,242,1035,34.5
DEM-002550,MED-014,LOC-005,2026-09-07,234,1002,33.4
DEM-002551,MED-014,LOC-005,2026-09-06,195,834,27.8
DEM-002552,MED-014,LOC-005,2026-09-05,261,1119,37.3
DEM-002553,MED-014,LOC-005,2026-09-04,167,714,23.8
DEM-002554,MED-014,LOC-005,2026-09-03,172,735,24.5
DEM-002555,MED-014,LOC-005,2026-09-02,272,1167,38.9
DEM-002556,MED-014,LOC-005,2026-09-01,217,930,31.0
DEM-002557,MED-014,LOC-005,2026-08-31,179,768,25.6
DEM-002558,MED-014,LOC-005,2026-08-30,272,1167,38.9
DEM-002559,MED-014,LOC-005,2026-08-29,263,1128,37.6
DEM-002560,MED-014,LOC-005,2026-08-28,204,873,29.1
DEM-002561,MED-014,LOC-005,2026-08-27,169,723,24.1
DEM-002562,MED-014,LOC-005,2026-08-26,219,939,31.3
DEM-002563,MED-014,LOC-005,2026-08-25,184,789,26.3
DEM-002564,MED-014,LOC-005,2026-08-24,232,996,33.2
DEM-002565,MED-014,LOC-005,2026-08-23,262,1125,37.5
DEM-002566,MED-014,LOC-006,2026-09-10,97,482,15.2
DEM-002567,MED-014,LOC-006,2026-09-09,90,384,12.8
DEM-002568,MED-014,LOC-006,2026-09-08,92,396,13.2
DEM-002569,MED-014,LOC-006,2026-09-07,91,390,13.0
DEM-002570,MED-014,LOC-006,2026-09-06,96,411,13.7
DEM-002571,MED-014,LOC-006,2026-09-05,132,564,18.8
DEM-002572,MED-014,LOC-006,2026-09-04,82,351,11.7
DEM-002573,MED-014,LOC-006,2026-09-03,116,498,16.6
DEM-002574,MED-014,LOC-006,2026-09-02,94,405,13.5
DEM-002575,MED-014,LOC-006,2026-09-01,97,417,13.9
DEM-002576,MED-014,LOC-006,2026-08-31,104,444,14.8
DEM-002577,MED-014,LOC-006,2026-08-30,112,480,16.0
DEM-002578,MED-014,LOC-006,2026-08-29,83,357,11.9
DEM-002579,MED-014,LOC-006,2026-08-28,96,411,13.7
DEM-002580,MED-014,LOC-006,2026-08-27,88,375,12.5
DEM-002581,MED-014,LOC-006,2026-08-26,92,393,13.1
DEM-002582,MED-014,LOC-006,2026-08-25,132,564,18.8
DEM-002583,MED-014,LOC-006,2026-08-24,111,474,15.8
DEM-002584,MED-014,LOC-006,2026-08-23,117,501,16.7
DEM-002585,MED-014,LOC-007,2026-09-10,214,932,27.8
DEM-002586,MED-014,LOC-007,2026-09-09,230,984,32.8
DEM-002587,MED-014,LOC-007,2026-09-08,184,789,26.3
DEM-002588,MED-014,LOC-007,2026-09-07,204,876,29.2
DEM-002589,MED-014,LOC-007,2026-09-06,198,849,28.3
DEM-002590,MED-014,LOC-007,2026-09-05,244,1044,34.8
DEM-002591,MED-014,LOC-007,2026-09-04,200,855,28.5
DEM-002592,MED-014,LOC-007,2026-09-03,188,804,26.8
DEM-002593,MED-014,LOC-007,2026-09-02,165,708,23.6
DEM-002594,MED-014,LOC-007,2026-09-01,180,771,25.7
DEM-002595,MED-014,LOC-007,2026-08-31,169,726,24.2
DEM-002596,MED-014,LOC-007,2026-08-30,242,1035,34.5
DEM-002597,MED-014,LOC-007,2026-08-29,230,984,32.8
DEM-002598,MED-014,LOC-007,2026-08-28,152,651,21.7
DEM-002599,MED-014,LOC-007,2026-08-27,252,1080,36.0
DEM-002600,MED-014,LOC-007,2026-08-26,202,867,28.9
DEM-002601,MED-014,LOC-007,2026-08-25,228,978,32.6
DEM-002602,MED-014,LOC-007,2026-08-24,253,1083,36.1
DEM-002603,MED-014,LOC-007,2026-08-23,250,1071,35.7
DEM-002604,MED-014,LOC-008,2026-09-10,101,394,13.5
DEM-002605,MED-014,LOC-008,2026-09-09,113,486,16.2
DEM-002606,MED-014,LOC-008,2026-09-08,118,507,16.9
DEM-002607,MED-014,LOC-008,2026-09-07,74,315,10.5
DEM-002608,MED-014,LOC-008,2026-09-06,122,525,17.5
DEM-002609,MED-014,LOC-008,2026-09-05,83,354,11.8
DEM-002610,MED-014,LOC-008,2026-09-04,115,492,16.4
DEM-002611,MED-014,LOC-008,2026-09-03,112,480,16.0
DEM-002612,MED-014,LOC-008,2026-09-02,90,384,12.8
DEM-002613,MED-014,LOC-008,2026-09-01,115,492,16.4
DEM-002614,MED-014,LOC-008,2026-08-31,115,492,16.4
DEM-002615,MED-014,LOC-008,2026-08-30,80,342,11.4
DEM-002616,MED-014,LOC-008,2026-08-29,102,435,14.5
DEM-002617,MED-014,LOC-008,2026-08-28,113,483,16.1
DEM-002618,MED-014,LOC-008,2026-08-27,107,459,15.3
DEM-002619,MED-014,LOC-008,2026-08-26,118,507,16.9
DEM-002620,MED-014,LOC-008,2026-08-25,72,309,10.3
DEM-002621,MED-014,LOC-008,2026-08-24,107,459,15.3
DEM-002622,MED-014,LOC-008,2026-08-23,120,516,17.2
DEM-002623,MED-014,LOC-009,2026-09-10,186,733,25.5
DEM-002624,MED-014,LOC-009,2026-09-09,231,990,33.0
DEM-002625,MED-014,LOC-009,2026-09-08,220,945,31.5
DEM-002626,MED-014,LOC-009,2026-09-07,182,780,26.0
DEM-002627,MED-014,LOC-009,2026-09-06,164,705,23.5
DEM-002628,MED-014,LOC-009,2026-09-05,182,780,26.0
DEM-002629,MED-014,LOC-009,2026-09-04,143,612,20.4
DEM-002630,MED-014,LOC-009,2026-09-03,157,672,22.4
DEM-002631,MED-014,LOC-009,2026-09-02,155,666,22.2
DEM-002632,MED-014,LOC-009,2026-09-01,186,795,26.5
DEM-002633,MED-014,LOC-009,2026-08-31,134,573,19.1
DEM-002634,MED-014,LOC-009,2026-08-30,224,960,32.0
DEM-002635,MED-014,LOC-009,2026-08-29,154,660,22.0
DEM-002636,MED-014,LOC-009,2026-08-28,147,630,21.0
DEM-002637,MED-014,LOC-009,2026-08-27,204,876,29.2
DEM-002638,MED-014,LOC-009,2026-08-26,224,960,32.0
DEM-002639,MED-014,LOC-009,2026-08-25,217,930,31.0
DEM-002640,MED-014,LOC-009,2026-08-24,166,711,23.7
DEM-002641,MED-014,LOC-009,2026-08-23,136,582,19.4
DEM-002642,MED-014,LOC-010,2026-09-10,204,832,25.8
DEM-002643,MED-014,LOC-010,2026-09-09,220,942,31.4
DEM-002644,MED-014,LOC-010,2026-09-08,221,948,31.6
DEM-002645,MED-014,LOC-010,2026-09-07,231,990,33.0
DEM-002646,MED-014,LOC-010,2026-09-06,173,741,24.7
DEM-002647,MED-014,LOC-010,2026-09-05,229,981,32.7
DEM-002648,MED-014,LOC-010,2026-09-04,175,750,25.0
DEM-002649,MED-014,LOC-010,2026-09-03,146,624,20.8
DEM-002650,MED-014,LOC-010,2026-09-02,165,708,23.6
DEM-002651,MED-014,LOC-010,2026-09-01,149,639,21.3
DEM-002652,MED-014,LOC-010,2026-08-31,151,648,21.6
DEM-002653,MED-014,LOC-010,2026-08-30,230,984,32.8
DEM-002654,MED-014,LOC-010,2026-08-29,214,918,30.6
DEM-002655,MED-014,LOC-010,2026-08-28,231,990,33.0
DEM-002656,MED-014,LOC-010,2026-08-27,200,858,28.6
DEM-002657,MED-014,LOC-010,2026-08-26,153,654,21.8
DEM-002658,MED-014,LOC-010,2026-08-25,232,993,33.1
DEM-002659,MED-014,LOC-010,2026-08-24,204,876,29.2
DEM-002660,MED-014,LOC-010,2026-08-23,228,975,32.5
DEM-002661,MED-015,LOC-001,2026-09-10,240,940,32.8
DEM-002662,MED-015,LOC-001,2026-09-09,211,903,30.1
DEM-002663,MED-015,LOC-001,2026-09-08,259,1110,37.0
DEM-002664,MED-015,LOC-001,2026-09-07,188,807,26.9
DEM-002665,MED-015,LOC-001,2026-09-06,264,1131,37.7
DEM-002666,MED-015,LOC-001,2026-09-05,292,1251,41.7
DEM-002667,MED-015,LOC-001,2026-09-04,292,1251,41.7
DEM-002668,MED-015,LOC-001,2026-09-03,222,951,31.7
DEM-002669,MED-015,LOC-001,2026-09-02,298,1275,42.5
DEM-002670,MED-015,LOC-001,2026-09-01,294,1260,42.0
DEM-002671,MED-015,LOC-001,2026-08-31,176,756,25.2
DEM-002672,MED-015,LOC-001,2026-08-30,248,1065,35.5
DEM-002673,MED-015,LOC-001,2026-08-29,288,1236,41.2
DEM-002674,MED-015,LOC-001,2026-08-28,295,1263,42.1
DEM-002675,MED-015,LOC-001,2026-08-27,200,858,28.6
DEM-002676,MED-015,LOC-001,2026-08-26,244,1044,34.8
DEM-002677,MED-015,LOC-001,2026-08-25,290,1245,41.5
DEM-002678,MED-015,LOC-001,2026-08-24,190,813,27.1
DEM-002679,MED-015,LOC-001,2026-08-23,266,1140,38.0
DEM-002680,MED-015,LOC-002,2026-09-10,182,649,22.7
DEM-002681,MED-015,LOC-002,2026-09-09,197,843,28.1
DEM-002682,MED-015,LOC-002,2026-09-08,127,543,18.1
DEM-002683,MED-015,LOC-002,2026-09-07,181,777,25.9
DEM-002684,MED-015,LOC-002,2026-09-06,175,750,25.0
DEM-002685,MED-015,LOC-002,2026-09-05,197,843,28.1
DEM-002686,MED-015,LOC-002,2026-09-04,158,678,22.6
DEM-002687,MED-015,LOC-002,2026-09-03,142,609,20.3
DEM-002688,MED-015,LOC-002,2026-09-02,141,603,20.1
DEM-002689,MED-015,LOC-002,2026-09-01,125,537,17.9
DEM-002690,MED-015,LOC-002,2026-08-31,141,606,20.2
DEM-002691,MED-015,LOC-002,2026-08-30,129,552,18.4
DEM-002692,MED-015,LOC-002,2026-08-29,119,510,17.0
DEM-002693,MED-015,LOC-002,2026-08-28,153,654,21.8
DEM-002694,MED-015,LOC-002,2026-08-27,183,786,26.2
DEM-002695,MED-015,LOC-002,2026-08-26,204,873,29.1
DEM-002696,MED-015,LOC-002,2026-08-25,197,843,28.1
DEM-002697,MED-015,LOC-002,2026-08-24,162,696,23.2
DEM-002698,MED-015,LOC-002,2026-08-23,153,654,21.8
DEM-002699,MED-015,LOC-003,2026-09-10,242,1137,37.3
DEM-002700,MED-015,LOC-003,2026-09-09,320,1371,45.7
DEM-002701,MED-015,LOC-003,2026-09-08,289,1239,41.3
DEM-002702,MED-015,LOC-003,2026-09-07,295,1263,42.1
DEM-002703,MED-015,LOC-003,2026-09-06,219,939,31.3
DEM-002704,MED-015,LOC-003,2026-09-05,206,885,29.5
DEM-002705,MED-015,LOC-003,2026-09-04,317,1359,45.3
DEM-002706,MED-015,LOC-003,2026-09-03,238,1020,34.0
DEM-002707,MED-015,LOC-003,2026-09-02,242,1035,34.5
DEM-002708,MED-015,LOC-003,2026-09-01,332,1425,47.5
DEM-002709,MED-015,LOC-003,2026-08-31,206,885,29.5
DEM-002710,MED-015,LOC-003,2026-08-30,220,945,31.5
DEM-002711,MED-015,LOC-003,2026-08-29,250,1071,35.7
DEM-002712,MED-015,LOC-003,2026-08-28,301,1290,43.0
DEM-002713,MED-015,LOC-003,2026-08-27,274,1176,39.2
DEM-002714,MED-015,LOC-003,2026-08-26,325,1392,46.4
DEM-002715,MED-015,LOC-003,2026-08-25,209,897,29.9
DEM-002716,MED-015,LOC-003,2026-08-24,281,1206,40.2
DEM-002717,MED-015,LOC-003,2026-08-23,284,1218,40.6
DEM-002718,MED-015,LOC-004,2026-09-10,159,831,25.0
DEM-002719,MED-015,LOC-004,2026-09-09,147,630,21.0
DEM-002720,MED-015,LOC-004,2026-09-08,217,930,31.0
DEM-002721,MED-015,LOC-004,2026-09-07,146,627,20.9
DEM-002722,MED-015,LOC-004,2026-09-06,141,603,20.1
DEM-002723,MED-015,LOC-004,2026-09-05,151,648,21.6
DEM-002724,MED-015,LOC-004,2026-09-04,150,642,21.4
DEM-002725,MED-015,LOC-004,2026-09-03,198,849,28.3
DEM-002726,MED-015,LOC-004,2026-09-02,201,861,28.7
DEM-002727,MED-015,LOC-004,2026-09-01,202,864,28.8
DEM-002728,MED-015,LOC-004,2026-08-31,157,672,22.4
DEM-002729,MED-015,LOC-004,2026-08-30,158,678,22.6
DEM-002730,MED-015,LOC-004,2026-08-29,154,660,22.0
DEM-002731,MED-015,LOC-004,2026-08-28,136,582,19.4
DEM-002732,MED-015,LOC-004,2026-08-27,186,798,26.6
DEM-002733,MED-015,LOC-004,2026-08-26,212,909,30.3
DEM-002734,MED-015,LOC-004,2026-08-25,146,627,20.9
DEM-002735,MED-015,LOC-004,2026-08-24,166,711,23.7
DEM-002736,MED-015,LOC-004,2026-08-23,172,738,24.6
DEM-002737,MED-015,LOC-005,2026-09-10,252,1055,33.8
DEM-002738,MED-015,LOC-005,2026-09-09,204,873,29.1
DEM-002739,MED-015,LOC-005,2026-09-08,181,774,25.8
DEM-002740,MED-015,LOC-005,2026-09-07,200,855,28.5
DEM-002741,MED-015,LOC-005,2026-09-06,216,924,30.8
DEM-002742,MED-015,LOC-005,2026-09-05,188,807,26.9
DEM-002743,MED-015,LOC-005,2026-09-04,287,1230,41.0
DEM-002744,MED-015,LOC-005,2026-09-03,218,933,31.1
DEM-002745,MED-015,LOC-005,2026-09-02,229,981,32.7
DEM-002746,MED-015,LOC-005,2026-09-01,241,1032,34.4
DEM-002747,MED-015,LOC-005,2026-08-31,263,1128,37.6
DEM-002748,MED-015,LOC-005,2026-08-30,189,810,27.0
DEM-002749,MED-015,LOC-005,2026-08-29,248,1065,35.5
DEM-002750,MED-015,LOC-005,2026-08-28,202,864,28.8
DEM-002751,MED-015,LOC-005,2026-08-27,293,1254,41.8
DEM-002752,MED-015,LOC-005,2026-08-26,225,966,32.2
DEM-002753,MED-015,LOC-005,2026-08-25,235,1008,33.6
DEM-002754,MED-015,LOC-005,2026-08-24,211,906,30.2
DEM-002755,MED-015,LOC-005,2026-08-23,238,1020,34.0
DEM-002756,MED-015,LOC-006,2026-09-10,97,403,14.4
DEM-002757,MED-015,LOC-006,2026-09-09,118,504,16.8
DEM-002758,MED-015,LOC-006,2026-09-08,113,483,16.1
DEM-002759,MED-015,LOC-006,2026-09-07,80,345,11.5
DEM-002760,MED-015,LOC-006,2026-09-06,94,405,13.5
DEM-002761,MED-015,LOC-006,2026-09-05,106,453,15.1
DEM-002762,MED-015,LOC-006,2026-09-04,130,555,18.5
DEM-002763,MED-015,LOC-006,2026-09-03,108,465,15.5
DEM-002764,MED-015,LOC-006,2026-09-02,106,456,15.2
DEM-002765,MED-015,LOC-006,2026-09-01,122,525,17.5
DEM-002766,MED-015,LOC-006,2026-08-31,121,519,17.3
DEM-002767,MED-015,LOC-006,2026-08-30,99,423,14.1
DEM-002768,MED-015,LOC-006,2026-08-29,105,450,15.0
DEM-002769,MED-015,LOC-006,2026-08-28,124,531,17.7
DEM-002770,MED-015,LOC-006,2026-08-27,102,438,14.6
DEM-002771,MED-015,LOC-006,2026-08-26,125,534,17.8
DEM-002772,MED-015,LOC-006,2026-08-25,102,438,14.6
DEM-002773,MED-015,LOC-006,2026-08-24,80,342,11.4
DEM-002774,MED-015,LOC-006,2026-08-23,125,537,17.9
DEM-002775,MED-015,LOC-007,2026-09-10,195,898,27.2
DEM-002776,MED-015,LOC-007,2026-09-09,227,972,32.4
DEM-002777,MED-015,LOC-007,2026-09-08,214,915,30.5
DEM-002778,MED-015,LOC-007,2026-09-07,208,891,29.7
DEM-002779,MED-015,LOC-007,2026-09-06,155,666,22.2
DEM-002780,MED-015,LOC-007,2026-09-05,222,951,31.7
DEM-002781,MED-015,LOC-007,2026-09-04,161,690,23.0
DEM-002782,MED-015,LOC-007,2026-09-03,246,1053,35.1
DEM-002783,MED-015,LOC-007,2026-09-02,244,1047,34.9
DEM-002784,MED-015,LOC-007,2026-09-01,228,975,32.5
DEM-002785,MED-015,LOC-007,2026-08-31,156,669,22.3
DEM-002786,MED-015,LOC-007,2026-08-30,187,801,26.7
DEM-002787,MED-015,LOC-007,2026-08-29,246,1056,35.2
DEM-002788,MED-015,LOC-007,2026-08-28,188,807,26.9
DEM-002789,MED-015,LOC-007,2026-08-27,247,1059,35.3
DEM-002790,MED-015,LOC-007,2026-08-26,209,894,29.8
DEM-002791,MED-015,LOC-007,2026-08-25,230,987,32.9
DEM-002792,MED-015,LOC-007,2026-08-24,170,729,24.3
DEM-002793,MED-015,LOC-007,2026-08-23,238,1020,34.0
DEM-002794,MED-015,LOC-008,2026-09-10,119,557,18.6
DEM-002795,MED-015,LOC-008,2026-09-09,126,540,18.0
DEM-002796,MED-015,LOC-008,2026-09-08,121,519,17.3
DEM-002797,MED-015,LOC-008,2026-09-07,118,504,16.8
DEM-002798,MED-015,LOC-008,2026-09-06,130,558,18.6
DEM-002799,MED-015,LOC-008,2026-09-05,160,687,22.9
DEM-002800,MED-015,LOC-008,2026-09-04,154,660,22.0
DEM-002801,MED-015,LOC-008,2026-09-03,142,609,20.3
DEM-002802,MED-015,LOC-008,2026-09-02,135,579,19.3
DEM-002803,MED-015,LOC-008,2026-09-01,127,546,18.2
DEM-002804,MED-015,LOC-008,2026-08-31,127,546,18.2
DEM-002805,MED-015,LOC-008,2026-08-30,108,465,15.5
DEM-002806,MED-015,LOC-008,2026-08-29,140,600,20.0
DEM-002807,MED-015,LOC-008,2026-08-28,152,651,21.7
DEM-002808,MED-015,LOC-008,2026-08-27,165,708,23.6
DEM-002809,MED-015,LOC-008,2026-08-26,164,702,23.4
DEM-002810,MED-015,LOC-008,2026-08-25,138,591,19.7
DEM-002811,MED-015,LOC-008,2026-08-24,105,450,15.0
DEM-002812,MED-015,LOC-008,2026-08-23,118,507,16.9
DEM-002813,MED-015,LOC-009,2026-09-10,176,767,25.5
DEM-002814,MED-015,LOC-009,2026-09-09,172,735,24.5
DEM-002815,MED-015,LOC-009,2026-09-08,181,777,25.9
DEM-002816,MED-015,LOC-009,2026-09-07,194,831,27.7
DEM-002817,MED-015,LOC-009,2026-09-06,138,591,19.7
DEM-002818,MED-015,LOC-009,2026-09-05,161,690,23.0
DEM-002819,MED-015,LOC-009,2026-09-04,148,633,21.1
DEM-002820,MED-015,LOC-009,2026-09-03,194,831,27.7
DEM-002821,MED-015,LOC-009,2026-09-02,202,867,28.9
DEM-002822,MED-015,LOC-009,2026-09-01,138,591,19.7
DEM-002823,MED-015,LOC-009,2026-08-31,221,948,31.6
DEM-002824,MED-015,LOC-009,2026-08-30,167,714,23.8
DEM-002825,MED-015,LOC-009,2026-08-29,158,675,22.5
DEM-002826,MED-015,LOC-009,2026-08-28,207,888,29.6
DEM-002827,MED-015,LOC-009,2026-08-27,224,960,32.0
DEM-002828,MED-015,LOC-009,2026-08-26,222,951,31.7
DEM-002829,MED-015,LOC-009,2026-08-25,136,582,19.4
DEM-002830,MED-015,LOC-009,2026-08-24,214,918,30.6
DEM-002831,MED-015,LOC-009,2026-08-23,164,702,23.4
DEM-002832,MED-015,LOC-010,2026-09-10,165,734,23.1
DEM-002833,MED-015,LOC-010,2026-09-09,130,558,18.6
DEM-002834,MED-015,LOC-010,2026-09-08,199,852,28.4
DEM-002835,MED-015,LOC-010,2026-09-07,133,570,19.0
DEM-002836,MED-015,LOC-010,2026-09-06,208,891,29.7
DEM-002837,MED-015,LOC-010,2026-09-05,161,690,23.0
DEM-002838,MED-015,LOC-010,2026-09-04,195,834,27.8
DEM-002839,MED-015,LOC-010,2026-09-03,145,621,20.7
DEM-002840,MED-015,LOC-010,2026-09-02,158,678,22.6
DEM-002841,MED-015,LOC-010,2026-09-01,178,765,25.5
DEM-002842,MED-015,LOC-010,2026-08-31,138,591,19.7
DEM-002843,MED-015,LOC-010,2026-08-30,140,600,20.0
DEM-002844,MED-015,LOC-010,2026-08-29,195,834,27.8
DEM-002845,MED-015,LOC-010,2026-08-28,187,801,26.7
DEM-002846,MED-015,LOC-010,2026-08-27,189,810,27.0
DEM-002847,MED-015,LOC-010,2026-08-26,198,849,28.3
DEM-002848,MED-015,LOC-010,2026-08-25,195,834,27.8
DEM-002849,MED-015,LOC-010,2026-08-24,167,717,23.9
DEM-002850,MED-015,LOC-010,2026-08-23,135,579,19.3
DEM-002851,MED-016,LOC-001,2026-09-10,161,808,24.7
DEM-002852,MED-016,LOC-001,2026-09-09,214,915,30.5
DEM-002853,MED-016,LOC-001,2026-09-08,132,567,18.9
DEM-002854,MED-016,LOC-001,2026-09-07,148,633,21.1
DEM-002855,MED-016,LOC-001,2026-09-06,209,894,29.8
DEM-002856,MED-016,LOC-001,2026-09-05,209,897,29.9
DEM-002857,MED-016,LOC-001,2026-09-04,153,657,21.9
DEM-002858,MED-016,LOC-001,2026-09-03,173,741,24.7
DEM-002859,MED-016,LOC-001,2026-09-02,217,930,31.0
DEM-002860,MED-016,LOC-001,2026-09-01,197,843,28.1
DEM-002861,MED-016,LOC-001,2026-08-31,155,666,22.2
DEM-002862,MED-016,LOC-001,2026-08-30,208,891,29.7
DEM-002863,MED-016,LOC-001,2026-08-29,178,762,25.4
DEM-002864,MED-016,LOC-001,2026-08-28,190,816,27.2
DEM-002865,MED-016,LOC-001,2026-08-27,141,606,20.2
DEM-002866,MED-016,LOC-001,2026-08-26,132,567,18.9
DEM-002867,MED-016,LOC-001,2026-08-25,165,708,23.6
DEM-002868,MED-016,LOC-001,2026-08-24,186,798,26.6
DEM-002869,MED-016,LOC-001,2026-08-23,146,627,20.9
DEM-002870,MED-016,LOC-002,2026-09-10,141,573,19.3
DEM-002871,MED-016,LOC-002,2026-09-09,113,486,16.2
DEM-002872,MED-016,LOC-002,2026-09-08,168,720,24.0
DEM-002873,MED-016,LOC-002,2026-09-07,157,672,22.4
DEM-002874,MED-016,LOC-002,2026-09-06,153,654,21.8
DEM-002875,MED-016,LOC-002,2026-09-05,122,525,17.5
DEM-002876,MED-016,LOC-002,2026-09-04,130,558,18.6
DEM-002877,MED-016,LOC-002,2026-09-03,113,486,16.2
DEM-002878,MED-016,LOC-002,2026-09-02,144,615,20.5
DEM-002879,MED-016,LOC-002,2026-09-01,173,741,24.7
DEM-002880,MED-016,LOC-002,2026-08-31,165,708,23.6
DEM-002881,MED-016,LOC-002,2026-08-30,149,639,21.3
DEM-002882,MED-016,LOC-002,2026-08-29,152,651,21.7
DEM-002883,MED-016,LOC-002,2026-08-28,121,519,17.3
DEM-002884,MED-016,LOC-002,2026-08-27,132,564,18.8
DEM-002885,MED-016,LOC-002,2026-08-26,103,441,14.7
