batch_id,medicine_id,location_id,quantity,expiry_date,received_date,unit_price,batch_status,is_data_corrupted,corruption_reason
BATCH-11125,MED-007,LOC-004,1200,2027-02-08,2026-06-06,85.0,Available,0,
BATCH-11126,MED-023,LOC-009,1200,2026-10-22,2026-04-04,65.0,Available,0,
BATCH-11127,MED-014,LOC-001,600,2026-10-13,2025-11-27,98.0,Available,0,
BATCH-11128,MED-031,LOC-001,1200,2026-10-22,2026-02-05,290.0,Available,0,
BATCH-11129,MED-032,LOC-005,387,2026-09-15,2026-02-04,420.0,Near Expiry,0,
BATCH-11130,MED-006,LOC-007,574,2026-10-29,2026-07-07,42.0,Available,0,
BATCH-11131,MED-034,LOC-002,1200,2026-10-19,2025-12-03,28.0,Available,0,
BATCH-11132,MED-001,LOC-004,1200,2026-12-07,2026-04-30,24.5,Available,0,
BATCH-11133,MED-002,LOC-010,600,2026-11-08,2026-03-31,68.0,Available,0,
BATCH-11134,MED-029,LOC-006,593,2026-11-05,2026-04-25,125.0,Available,0,
BATCH-11135,MED-023,LOC-006,466,2026-11-06,2026-05-29,65.0,Available,0,
BATCH-11136,MED-009,LOC-005,1200,2026-10-11,2026-06-14,76.0,Available,0,
BATCH-11137,MED-008,LOC-009,291,2026-09-24,2025-11-21,28.5,Near Expiry,0,
BATCH-11138,MED-029,LOC-007,1200,2026-10-13,2026-03-09,125.0,Available,0,
BATCH-11139,MED-035,LOC-001,296,2026-12-05,2026-01-07,112.0,Available,0,
BATCH-11140,MED-002,LOC-002,1200,2027-01-10,2026-03-16,68.0,Available,0,
BATCH-11141,MED-027,LOC-008,580,2026-09-19,2026-05-15,36.0,Near Expiry,0,
BATCH-11142,MED-019,LOC-006,1200,2027-04-30,2026-03-09,92.0,Available,0,
BATCH-11143,MED-012,LOC-002,600,2026-11-10,2026-07-08,52.0,Available,0,
BATCH-11144,MED-034,LOC-006,502,2026-11-02,2026-03-25,28.0,Available,0,
BATCH-11145,MED-036,LOC-001,600,2026-11-01,2025-12-19,135.0,Available,0,
BATCH-11146,MED-029,LOC-005,600,2027-06-29,2026-03-23,125.0,Available,0,
BATCH-11147,MED-034,LOC-004,1200,2027-08-10,2026-07-08,28.0,Available,0,
BATCH-11148,MED-026,LOC-007,379,2026-10-20,2026-04-19,168.0,Available,0,
BATCH-11149,MED-008,LOC-001,29,2026-10-26,2026-01-23,28.5,Available,0,
BATCH-11150,MED-002,LOC-005,600,2026-11-27,2025-12-28,68.0,Available,0,
BATCH-11151,MED-018,LOC-010,113,2026-09-12,2026-01-12,45.0,Near Expiry,0,
BATCH-11152,MED-003,LOC-005,600,2026-11-26,2026-07-03,18.2,Available,0,
BATCH-11153,MED-032,LOC-007,600,2027-09-06,2026-03-08,420.0,Available,0,
BATCH-11154,MED-038,LOC-008,600,2026-12-06,2026-03-28,38.0,Available,0,
BATCH-11155,MED-027,LOC-007,144,2027-02-24,2026-05-18,36.0,Available,0,
BATCH-11156,MED-031,LOC-010,1200,2026-10-18,2025-12-12,290.0,Available,0,
BATCH-11157,MED-012,LOC-004,600,2026-11-26,2026-01-22,52.0,Available,0,
BATCH-11158,MED-008,LOC-010,62,2026-10-11,2026-06-25,28.5,Available,0,
BATCH-11159,MED-028,LOC-003,158,2026-09-14,2026-06-29,15.0,Near Expiry,0,
BATCH-11160,MED-011,LOC-002,40,2026-09-19,2026-01-24,480.0,Available,0,
BATCH-11161,MED-017,LOC-002,177,2027-01-21,2026-05-13,22.0,Available,0,
BATCH-11162,MED-037,LOC-009,249,2026-12-08,2025-12-25,25.0,Available,0,
BATCH-11163,MED-008,LOC-002,600,2026-12-21,2026-01-06,28.5,Available,0,
BATCH-11164,MED-019,LOC-009,437,2026-09-17,2025-12-07,92.0,Near Expiry,0,
BATCH-11165,MED-026,LOC-005,600,2026-10-15,2026-06-01,168.0,Available,0,
BATCH-11166,MED-023,LOC-009,600,2026-12-09,2026-05-14,65.0,Available,0,
BATCH-11167,MED-029,LOC-001,1200,2026-11-11,2025-12-17,125.0,Available,0,
BATCH-11168,MED-027,LOC-008,600,2026-11-01,2026-06-19,36.0,Available,0,
BATCH-11169,MED-037,LOC-002,600,2026-10-23,2026-06-19,25.0,Available,0,
BATCH-11170,MED-033,LOC-008,540,2026-11-28,2026-05-04,105.0,Available,0,
BATCH-11171,MED-033,LOC-003,237,2026-11-04,2026-04-03,105.0,Available,0,
BATCH-11172,MED-031,LOC-001,1200,2026-10-29,2026-04-13,290.0,Available,0,
BATCH-11173,MED-006,LOC-010,1200,2026-10-22,2026-03-25,42.0,Available,0,
BATCH-11174,MED-016,LOC-003,600,2026-11-01,2025-11-26,64.0,Available,0,
BATCH-11175,MED-025,LOC-006,242,2026-10-02,2025-12-05,78.0,Near Expiry,0,
BATCH-11176,MED-019,LOC-001,116,2027-07-13,2026-01-14,92.0,Available,0,
BATCH-11177,MED-025,LOC-009,600,2026-10-19,2025-11-15,78.0,Available,0,
BATCH-11178,MED-020,LOC-003,27,2026-09-05,2026-06-16,26.0,Expired,0,
BATCH-11179,MED-038,LOC-004,600,2027-07-06,2026-05-03,38.0,Available,0,
BATCH-11180,MED-037,LOC-004,502,2026-10-23,2026-02-26,25.0,Available,0,
BATCH-11181,MED-028,LOC-003,1200,2027-06-30,2026-03-12,15.0,Available,0,
BATCH-11182,MED-034,LOC-008,1200,2026-11-12,2026-03-26,28.0,Available,0,
BATCH-11183,MED-006,LOC-005,205,2026-09-17,2026-06-14,42.0,Near Expiry,0,
BATCH-11184,MED-016,LOC-006,243,2026-11-29,2026-01-30,64.0,Available,0,
BATCH-11185,MED-014,LOC-007,463,2026-09-24,2026-03-30,98.0,Near Expiry,0,
BATCH-11186,MED-003,LOC-005,199,2026-10-27,2026-06-18,18.2,Available,0,
BATCH-11187,MED-002,LOC-003,1200,2026-10-19,2026-01-01,68.0,Available,0,
BATCH-11188,MED-008,LOC-010,1200,2026-09-28,2025-12-01,28.5,Near Expiry,0,
BATCH-11189,MED-002,LOC-010,249,2026-11-07,2026-06-26,68.0,Available,0,
BATCH-11190,MED-005,LOC-009,319,2026-09-26,2026-02-16,115.5,Near Expiry,0,
BATCH-11191,MED-001,LOC-007,1200,2026-10-28,2026-06-05,24.5,Available,0,
BATCH-11192,MED-018,LOC-007,1200,2026-11-13,2025-12-23,45.0,Available,0,
BATCH-11193,MED-012,LOC-007,600,2026-11-18,2026-02-23,52.0,Available,0,
BATCH-11194,MED-016,LOC-010,117,2026-10-30,2026-02-22,64.0,Available,0,
BATCH-11195,MED-037,LOC-005,1200,2026-12-07,2026-06-19,25.0,Available,0,
BATCH-11196,MED-021,LOC-001,600,2026-10-07,2026-02-09,54.0,Near Expiry,0,
BATCH-11197,MED-031,LOC-006,545,2026-11-09,2026-04-06,290.0,Available,0,
BATCH-11198,MED-031,LOC-002,1200,2026-11-03,2026-06-27,290.0,Available,0,
BATCH-11199,MED-036,LOC-007,425,2026-09-28,2026-01-12,135.0,Near Expiry,0,
BATCH-11200,MED-021,LOC-006,-48,2026-11-22,2026-03-10,54.0,Available,1,Negative stock quantity recorded
BATCH-11201,MED-009,LOC-005,1200,2026-11-28,2026-05-09,76.0,Available,0,
BATCH-11202,MED-025,LOC-007,177,2026-11-18,2025-12-23,78.0,Available,0,
BATCH-11203,MED-028,LOC-007,600,2026-11-11,2026-04-20,15.0,Available,0,
BATCH-11204,MED-020,LOC-006,515,2026-10-22,2026-03-09,26.0,Available,0,
BATCH-11205,MED-037,LOC-008,1200,2027-05-16,2025-12-28,25.0,Available,0,
BATCH-11206,MED-033,LOC-010,244,2026-09-12,2025-12-24,105.0,Near Expiry,0,
BATCH-11207,MED-025,LOC-003,33,2027-03-14,2025-12-27,78.0,Available,0,
BATCH-11208,MED-007,LOC-007,1200,2026-11-29,2026-02-07,85.0,Available,0,
BATCH-11209,MED-001,LOC-007,1200,2026-09-23,2026-06-04,24.5,Near Expiry,0,
BATCH-11210,MED-029,LOC-007,600,2027-08-11,2026-01-16,125.0,Available,0,
BATCH-11211,MED-021,LOC-010,20,2026-08-31,2026-05-02,54.0,Expired,0,
BATCH-11212,MED-033,LOC-005,600,2026-11-26,2026-01-30,105.0,Available,0,
BATCH-11213,MED-035,LOC-001,122,2026-10-06,2026-04-02,112.0,Near Expiry,0,
BATCH-11214,MED-013,LOC-002,23,2026-10-07,2026-04-12,72.0,Available,0,
BATCH-11215,MED-018,LOC-008,310,2026-10-10,2026-05-06,45.0,Near Expiry,0,
BATCH-11216,MED-010,LOC-002,600,2027-01-06,2026-05-21,145.0,Available,0,
BATCH-11217,MED-031,LOC-006,32,2026-09-29,2026-01-07,290.0,Near Expiry,0,
BATCH-11218,MED-030,LOC-009,1200,2026-11-06,2026-01-31,140.0,Available,0,
BATCH-11219,MED-033,LOC-003,148,2026-10-14,2026-01-22,105.0,Available,0,
BATCH-11220,MED-021,LOC-005,1200,2026-11-04,2026-05-05,54.0,Available,0,
BATCH-11221,MED-028,LOC-005,600,2026-10-22,2026-04-30,15.0,Available,0,
BATCH-11222,MED-013,LOC-002,262,2026-09-24,2026-01-11,72.0,Near Expiry,0,
BATCH-11223,MED-032,LOC-010,215,2026-11-12,2026-03-19,420.0,Available,0,
BATCH-11224,MED-014,LOC-004,600,2026-11-30,2026-01-29,98.0,Available,0,
BATCH-11225,MED-013,LOC-009,110,2026-12-01,2026-05-30,72.0,Available,0,
BATCH-11226,MED-001,LOC-009,213,2026-09-17,2026-06-25,24.5,Near Expiry,0,
BATCH-11227,MED-003,LOC-005,1200,2026-10-31,2026-05-24,18.2,Available,0,
BATCH-11228,MED-015,LOC-006,1200,2026-11-26,2025-12-12,110.0,Available,0,
BATCH-11229,MED-015,LOC-006,1200,2027-05-15,2026-07-09,110.0,Available,0,
BATCH-11230,MED-007,LOC-009,301,2026-09-17,2026-04-02,85.0,Near Expiry,0,
BATCH-11231,MED-005,LOC-007,1200,2026-10-16,2026-05-02,115.5,Available,0,
BATCH-11232,MED-024,LOC-005,245,2026-10-12,2025-12-13,82.0,Available,0,
BATCH-11233,MED-024,LOC-002,47,2026-10-30,2026-05-18,82.0,Available,0,
BATCH-11234,MED-001,LOC-006,1200,2026-10-30,2026-06-11,24.5,Available,0,
BATCH-11235,MED-033,LOC-009,165,2026-12-07,2026-02-25,105.0,Available,0,
BATCH-11236,MED-038,LOC-007,215,2027-09-06,2026-03-03,38.0,Available,0,
BATCH-11237,MED-039,LOC-001,600,2026-10-21,2026-03-11,45.0,Available,0,
BATCH-11238,MED-018,LOC-008,1200,2026-11-18,2026-04-07,45.0,Available,0,
BATCH-11239,MED-039,LOC-009,1200,2027-06-23,2026-01-12,45.0,Available,0,
BATCH-11240,MED-014,LOC-009,1200,2026-11-28,2026-03-19,98.0,Available,0,
BATCH-11241,MED-037,LOC-002,270,2026-09-21,2026-01-25,25.0,Available,0,
BATCH-11242,MED-011,LOC-010,162,2026-09-23,2026-03-03,480.0,Near Expiry,0,
BATCH-11243,MED-014,LOC-003,746,2026-09-19,2026-07-09,98.0,Available,0,
BATCH-11244,MED-001,LOC-001,177,2026-09-15,2026-04-05,24.5,Near Expiry,0,
BATCH-11245,MED-002,LOC-009,600,2027-08-13,2026-01-10,68.0,Available,0,
BATCH-11246,MED-019,LOC-004,1200,2026-11-05,2026-06-19,92.0,Available,0,
BATCH-11247,MED-016,LOC-009,1200,2026-10-21,2026-01-27,64.0,Available,0,
BATCH-11248,MED-038,LOC-009,239,2027-08-14,2026-05-03,38.0,Available,0,
BATCH-11249,MED-036,LOC-003,1200,2026-09-27,2026-02-12,135.0,Near Expiry,0,
BATCH-11250,MED-007,LOC-001,349,2026-09-16,2025-12-27,85.0,Near Expiry,0,
BATCH-11251,MED-012,LOC-001,170,2026-11-06,2026-05-02,52.0,Available,0,
BATCH-11252,MED-025,LOC-008,600,2027-05-28,2026-07-07,78.0,Available,0,
BATCH-11253,MED-025,LOC-007,559,2026-10-13,2026-07-09,78.0,Available,0,
BATCH-11254,MED-006,LOC-002,600,2026-12-08,2026-05-16,42.0,Available,0,
BATCH-11255,MED-021,LOC-002,600,2026-11-06,2025-11-18,54.0,Available,0,
BATCH-11256,MED-003,LOC-009,600,2026-11-21,2025-12-27,18.2,Available,0,
BATCH-11257,MED-013,LOC-005,600,2026-11-22,2026-02-26,72.0,Available,0,
BATCH-11258,MED-025,LOC-010,1200,2026-10-11,2026-02-27,78.0,Available,0,
BATCH-11259,MED-036,LOC-009,600,2027-02-08,2026-03-14,135.0,Available,0,
BATCH-11260,MED-040,LOC-002,154,2026-10-22,2025-12-19,2200.0,Available,0,
BATCH-11261,MED-005,LOC-010,567,2026-10-23,2026-07-07,115.5,Available,0,
BATCH-11262,MED-006,LOC-003,600,2026-11-02,2025-12-29,42.0,Available,0,
BATCH-11263,MED-034,LOC-010,600,2026-12-07,2026-05-26,28.0,Available,0,
BATCH-11264,MED-001,LOC-010,1200,2026-10-15,2025-11-14,24.5,Available,0,
BATCH-11265,MED-022,LOC-009,589,2026-10-14,2026-03-17,58.0,Available,0,
BATCH-11266,MED-009,LOC-008,600,2026-10-30,2026-05-26,76.0,Available,0,
BATCH-11267,MED-036,LOC-003,131,2026-10-30,2026-01-11,135.0,Available,0,
BATCH-11268,MED-018,LOC-003,372,2026-10-07,2026-04-18,45.0,Available,0,
BATCH-11269,MED-017,LOC-006,266,2026-10-15,2026-06-16,22.0,Available,0,
BATCH-11270,MED-032,LOC-001,1200,2026-11-04,2026-03-05,420.0,Available,0,
BATCH-11271,MED-010,LOC-003,24,2027-06-15,2026-03-07,145.0,Available,0,
BATCH-11272,MED-004,LOC-002,600,2026-11-17,2025-11-18,32.0,Available,0,
BATCH-11273,MED-004,LOC-008,169,2026-09-22,2025-12-03,32.0,Near Expiry,0,
BATCH-11274,MED-036,LOC-010,600,2026-11-03,2025-11-28,135.0,Available,0,
BATCH-11275,MED-034,LOC-009,1030,2026-10-10,2026-03-19,28.0,Near Expiry,0,
BATCH-11276,MED-027,LOC-002,115,2026-11-09,2026-02-24,36.0,Available,0,
BATCH-11277,MED-001,LOC-008,197,2026-09-17,2026-04-14,24.5,Near Expiry,0,
BATCH-11278,MED-004,LOC-002,1200,2026-09-29,2026-02-06,32.0,Available,0,
BATCH-11279,MED-007,LOC-002,600,2026-10-24,2026-06-22,85.0,Available,0,
BATCH-11280,MED-029,LOC-001,1200,2027-02-17,2026-05-22,125.0,Available,0,
BATCH-11281,MED-028,LOC-010,600,2026-10-11,2026-07-11,15.0,Available,0,
BATCH-11282,MED-006,LOC-009,600,2026-11-19,2026-02-19,42.0,Available,0,
BATCH-11283,MED-010,LOC-010,600,2026-11-23,2026-02-11,145.0,Available,0,
BATCH-11284,MED-023,LOC-003,600,2026-11-18,2026-03-14,65.0,Available,0,
BATCH-11285,MED-040,LOC-009,41,2027-08-09,2026-05-22,2200.0,Available,0,
BATCH-11286,MED-014,LOC-002,252,2026-09-13,2026-07-01,98.0,Near Expiry,0,
BATCH-11287,MED-040,LOC-007,175,2026-09-23,2025-11-26,2200.0,Near Expiry,0,
BATCH-11288,MED-024,LOC-008,506,2026-11-04,2025-11-29,82.0,Available,0,
BATCH-11289,MED-027,LOC-009,202,2026-09-17,2026-05-04,36.0,Near Expiry,0,
BATCH-11290,MED-029,LOC-004,158,2026-11-17,2026-01-10,125.0,Available,0,
BATCH-11291,MED-033,LOC-004,600,2026-11-15,2026-04-22,105.0,Available,0,
BATCH-11292,MED-020,LOC-007,1200,2027-01-03,2026-04-19,26.0,Available,0,
BATCH-11293,MED-029,LOC-005,600,2026-11-22,2026-04-11,125.0,Available,0,
BATCH-11294,MED-026,LOC-003,211,2026-09-23,2026-07-10,168.0,Near Expiry,0,
BATCH-11295,MED-021,LOC-002,170,2026-09-16,2026-01-14,54.0,Near Expiry,0,
BATCH-11296,MED-039,LOC-002,600,2027-01-30,2026-06-21,45.0,Available,0,
BATCH-11297,MED-025,LOC-002,1200,2026-12-01,2026-07-08,78.0,Available,0,
BATCH-11298,MED-029,LOC-007,183,2026-09-16,2026-05-28,125.0,Near Expiry,0,
BATCH-11299,MED-040,LOC-006,600,2027-05-20,2025-12-15,2200.0,Available,0,
BATCH-11300,MED-012,LOC-001,600,2027-02-17,2026-05-27,52.0,Available,0,
BATCH-11301,MED-037,LOC-006,1200,2027-01-09,2026-07-10,25.0,Available,0,
BATCH-11302,MED-004,LOC-002,244,2026-10-21,2026-05-19,32.0,Available,0,
BATCH-11303,MED-023,LOC-010,522,2026-10-31,2025-11-27,65.0,Available,0,
BATCH-11304,MED-032,LOC-002,1200,2027-03-17,2025-12-08,420.0,Available,0,
BATCH-11305,MED-004,LOC-006,600,2026-11-28,2026-01-21,32.0,Available,0,
BATCH-11306,MED-005,LOC-001,206,2026-09-14,2026-04-30,115.5,Near Expiry,0,
BATCH-11307,MED-001,LOC-004,1200,2026-11-28,2026-06-12,24.5,Available,0,
BATCH-11308,MED-003,LOC-004,36,2026-10-27,2026-02-06,18.2,Available,0,
BATCH-11309,MED-005,LOC-009,1200,2026-10-30,2025-11-22,115.5,Available,0,
BATCH-11310,MED-022,LOC-010,82,2026-11-15,2026-02-23,58.0,Available,0,
BATCH-11311,MED-024,LOC-010,335,2026-10-12,2026-04-11,82.0,Available,0,
BATCH-11312,MED-032,LOC-010,1200,2026-12-16,2026-01-29,420.0,Available,0,
BATCH-11313,MED-036,LOC-001,184,2026-09-14,2026-01-10,135.0,Near Expiry,0,
BATCH-11314,MED-016,LOC-008,1200,2026-12-02,2026-01-19,64.0,Available,0,
BATCH-11315,MED-014,LOC-004,115,2026-11-19,2026-04-25,98.0,Available,0,
BATCH-11316,MED-015,LOC-001,60,2026-09-14,2026-03-17,110.0,Near Expiry,0,
BATCH-11317,MED-022,LOC-006,66,2026-09-12,2025-12-12,58.0,Near Expiry,0,
BATCH-11318,MED-025,LOC-006,1200,2026-11-08,2026-04-03,78.0,Available,0,
BATCH-11319,MED-035,LOC-005,58,2026-09-19,2026-01-24,112.0,Near Expiry,0,
BATCH-11320,MED-015,LOC-004,1200,2026-11-07,2026-06-18,110.0,Available,0,
BATCH-11321,MED-003,LOC-010,37,2026-09-14,2025-12-10,18.2,Near Expiry,0,
BATCH-11322,MED-035,LOC-009,1200,2027-08-28,2026-05-09,112.0,Available,0,
BATCH-11323,MED-008,LOC-002,600,2026-10-25,2026-05-17,28.5,Available,0,
BATCH-11324,MED-022,LOC-008,135,2026-11-08,2026-02-18,58.0,Available,0,
BATCH-11325,MED-021,LOC-010,600,2027-01-23,2026-05-30,54.0,Available,0,
BATCH-11326,MED-011,LOC-007,65,2026-09-17,2026-05-12,480.0,Near Expiry,0,
BATCH-11327,MED-001,LOC-003,1200,2026-10-22,2026-03-01,24.5,Available,0,
BATCH-11328,MED-030,LOC-001,600,2026-11-14,2026-07-12,140.0,Available,0,
BATCH-11329,MED-011,LOC-004,889,2026-11-27,2026-07-11,480.0,Available,0,
BATCH-11330,MED-011,LOC-002,375,2026-11-29,2026-01-08,480.0,Available,0,
BATCH-11331,MED-034,LOC-002,600,2026-12-09,2026-03-09,28.0,Available,0,
BATCH-11332,MED-028,LOC-002,1200,2027-08-24,2026-03-23,15.0,Available,0,
BATCH-11333,MED-036,LOC-009,600,2026-10-06,2026-02-17,135.0,Available,0,
BATCH-11334,MED-007,LOC-007,1200,2026-11-11,2026-01-12,85.0,Available,0,
BATCH-11335,MED-022,LOC-004,37,2026-11-04,2025-12-18,58.0,Available,0,
BATCH-11336,MED-036,LOC-007,600,2026-11-14,2026-03-04,135.0,Available,0,
BATCH-11337,MED-033,LOC-005,600,2026-11-08,2026-04-24,105.0,Available,0,
BATCH-11338,MED-009,LOC-003,1200,2026-11-25,2026-06-01,76.0,Available,0,
BATCH-11339,MED-014,LOC-010,54,2026-10-15,2026-02-02,98.0,Available,0,
BATCH-11340,MED-010,LOC-001,573,2026-10-19,2026-05-02,145.0,Available,0,
BATCH-11341,MED-009,LOC-009,167,2027-01-12,2026-03-27,76.0,Available,0,
BATCH-11342,MED-039,LOC-004,52,2026-12-01,2026-06-10,45.0,Available,0,
BATCH-11343,MED-003,LOC-004,600,2027-04-30,2025-11-15,18.2,Available,0,
BATCH-11344,MED-009,LOC-008,1200,2026-12-07,2025-11-16,76.0,Available,0,
BATCH-11345,MED-016,LOC-006,370,2026-11-11,2025-11-24,64.0,Available,0,
BATCH-11346,MED-022,LOC-001,1200,2026-10-23,2026-05-23,58.0,Available,0,
BATCH-11347,MED-004,LOC-006,600,2026-11-29,2026-05-14,32.0,Available,0,
BATCH-11348,MED-026,LOC-010,533,2026-10-05,2025-12-28,168.0,Near Expiry,0,
BATCH-11349,MED-011,LOC-010,113,2026-10-09,2026-01-18,480.0,Available,0,
BATCH-11350,MED-039,LOC-001,600,2027-03-01,2026-02-13,45.0,Available,0,
BATCH-11351,MED-002,LOC-005,600,2026-11-03,2026-02-24,68.0,Available,0,
BATCH-11352,MED-011,LOC-003,981,2026-12-05,2025-12-02,480.0,Available,0,
BATCH-11353,MED-032,LOC-001,600,2026-11-21,2026-03-31,420.0,Available,0,
BATCH-11354,MED-026,LOC-008,1200,2026-12-30,2026-04-05,168.0,Available,0,
BATCH-11355,MED-010,LOC-002,600,2026-12-05,2026-04-03,145.0,Available,0,
BATCH-11356,MED-017,LOC-005,600,2026-11-24,2026-03-24,22.0,Available,0,
BATCH-11357,MED-013,LOC-004,1200,2026-11-21,2026-07-10,72.0,Available,0,
BATCH-11358,MED-011,LOC-008,26,2026-09-23,2026-03-23,480.0,Near Expiry,0,
BATCH-11359,MED-010,LOC-005,386,2026-10-01,2025-11-19,145.0,Near Expiry,0,
BATCH-11360,MED-021,LOC-005,600,2026-11-13,2026-01-20,54.0,Available,0,
BATCH-11361,MED-003,LOC-009,124,2026-11-29,2026-01-18,18.2,Available,0,
BATCH-11362,MED-010,LOC-004,600,2026-12-09,2025-12-14,145.0,Available,0,
BATCH-11363,MED-025,LOC-005,92,2026-10-05,2026-05-12,78.0,Near Expiry,0,
BATCH-11364,MED-030,LOC-003,600,2027-01-08,2026-04-10,140.0,Available,0,
BATCH-11365,MED-013,LOC-001,1200,2027-04-12,2026-06-23,72.0,Available,0,
BATCH-11366,MED-034,LOC-008,1200,2026-10-22,2026-01-09,28.0,Available,0,
BATCH-11367,MED-025,LOC-010,600,2026-11-25,2026-04-19,78.0,Available,0,
BATCH-11368,MED-018,LOC-006,600,2027-06-12,2026-05-12,45.0,Available,0,
BATCH-11369,MED-018,LOC-007,600,2026-11-03,2026-02-10,45.0,Available,0,
BATCH-11370,MED-028,LOC-004,1200,2027-02-12,2026-06-22,15.0,Available,0,
BATCH-11371,MED-002,LOC-009,1200,2026-11-10,2026-02-16,68.0,Available,0,
BATCH-11372,MED-040,LOC-005,1200,2026-12-06,2026-04-16,2200.0,Available,0,
BATCH-11373,MED-010,LOC-006,600,2027-06-18,2026-02-15,145.0,Available,0,
BATCH-11374,MED-008,LOC-004,492,2026-09-17,2026-05-03,28.5,Near Expiry,0,
BATCH-11375,MED-038,LOC-002,600,2026-10-23,2026-06-11,38.0,Available,0,
BATCH-11376,MED-017,LOC-009,229,2026-11-17,2025-12-22,22.0,Available,0,
BATCH-11377,MED-008,LOC-005,600,2027-05-17,2026-05-19,28.5,Available,0,
BATCH-11378,MED-015,LOC-008,363,2026-10-09,2026-07-05,110.0,Available,0,
BATCH-11379,MED-034,LOC-006,1200,2027-02-20,2025-11-16,28.0,Available,0,
BATCH-11380,MED-036,LOC-008,1200,2026-10-05,2026-06-02,135.0,Near Expiry,0,
BATCH-11381,MED-018,LOC-003,600,2026-11-08,2026-03-05,45.0,Available,0,
BATCH-11382,MED-032,LOC-001,193,2026-09-24,2026-06-01,420.0,Near Expiry,0,
BATCH-11383,MED-002,LOC-009,600,2026-10-21,2025-11-30,68.0,Available,0,
BATCH-11384,MED-030,LOC-008,200,2026-10-01,2026-04-21,140.0,Near Expiry,0,
BATCH-11385,MED-018,LOC-001,228,2026-11-11,2025-11-18,45.0,Available,0,
BATCH-11386,MED-010,LOC-008,600,2027-01-11,2026-07-06,145.0,Available,0,
BATCH-11387,MED-003,LOC-001,94,2026-09-12,2026-01-19,18.2,Near Expiry,0,
BATCH-11388,MED-020,LOC-003,600,2026-11-01,2025-12-08,26.0,Available,0,
BATCH-11389,MED-020,LOC-004,155,2027-02-11,2025-12-28,26.0,Available,0,
BATCH-11390,MED-006,LOC-008,1200,2026-12-27,2026-05-23,42.0,Available,0,
BATCH-11391,MED-023,LOC-006,26,2026-11-26,2025-12-26,65.0,Available,0,
BATCH-11392,MED-039,LOC-003,600,2026-11-30,2025-12-05,45.0,Available,0,
BATCH-11393,MED-024,LOC-010,542,2026-11-08,2025-12-04,82.0,Available,0,
BATCH-11394,MED-011,LOC-003,346,2026-12-04,2025-12-16,480.0,Available,0,
BATCH-11395,MED-034,LOC-010,600,2026-11-10,2026-04-30,28.0,Available,0,
BATCH-11396,MED-015,LOC-006,140,2026-09-25,2026-06-20,110.0,Near Expiry,0,
BATCH-11397,MED-026,LOC-002,600,2027-08-02,2026-07-01,168.0,Available,0,
BATCH-11398,MED-008,LOC-009,1200,2027-03-22,2026-04-06,28.5,Available,0,
BATCH-11399,MED-008,LOC-003,161,2026-10-22,2026-01-28,28.5,Available,0,
BATCH-11400,MED-015,LOC-009,146,2026-11-30,2026-05-27,110.0,Available,0,
BATCH-11401,MED-028,LOC-005,600,2026-11-18,2025-12-25,15.0,Available,0,
BATCH-11402,MED-017,LOC-003,706,2026-09-24,2026-06-03,22.0,Available,0,
BATCH-11403,MED-033,LOC-001,1200,2026-12-04,2026-02-07,105.0,Available,0,
BATCH-11404,MED-023,LOC-009,181,2027-02-26,2026-01-10,65.0,Available,0,
BATCH-11405,MED-012,LOC-003,1200,2026-11-21,2026-03-31,52.0,Available,0,
BATCH-11406,MED-040,LOC-006,214,2026-10-08,2026-04-04,2200.0,Near Expiry,0,
BATCH-11407,MED-031,LOC-004,105,2026-09-16,2026-06-13,290.0,Near Expiry,0,
BATCH-11408,MED-032,LOC-005,1200,2026-09-25,2026-01-22,420.0,Near Expiry,0,
BATCH-11409,MED-020,LOC-002,1200,2026-11-20,2026-06-04,26.0,Available,0,
BATCH-11410,MED-015,LOC-007,1200,2026-10-09,2025-12-24,110.0,Near Expiry,0,
BATCH-11411,MED-037,LOC-008,1200,2026-11-22,2026-06-26,25.0,Available,0,
BATCH-11412,MED-031,LOC-001,1200,2026-10-19,2026-02-17,290.0,Available,0,
BATCH-11413,MED-005,LOC-006,232,2026-09-26,2026-02-18,115.5,Near Expiry,0,
BATCH-11414,MED-018,LOC-001,600,2026-12-01,2026-06-19,45.0,Available,0,
BATCH-11415,MED-038,LOC-006,600,2026-10-26,2026-04-12,38.0,Available,0,
BATCH-11416,MED-009,LOC-001,600,2026-10-24,2026-06-02,76.0,Available,0,
BATCH-11417,MED-032,LOC-002,982,2026-10-09,2026-04-25,420.0,Near Expiry,0,
BATCH-11418,MED-016,LOC-007,600,2027-07-04,2026-03-16,64.0,Available,0,
BATCH-11419,MED-037,LOC-009,79,2026-10-13,2026-05-31,25.0,Available,0,
BATCH-11420,MED-006,LOC-010,600,2027-03-14,2026-06-09,42.0,Available,0,
BATCH-11421,MED-030,LOC-006,600,2026-11-26,2026-02-26,140.0,Available,0,
BATCH-11422,MED-016,LOC-004,1200,2027-05-17,2026-05-22,64.0,Available,0,
BATCH-11423,MED-025,LOC-006,183,2026-10-11,2026-03-03,78.0,Available,0,
BATCH-11424,MED-022,LOC-003,245,2026-09-22,2026-06-12,58.0,Near Expiry,0,
BATCH-11425,MED-023,LOC-008,600,2027-04-28,2026-05-01,65.0,Available,0,
BATCH-11426,MED-031,LOC-001,600,2026-11-10,2026-06-07,290.0,Available,0,
